,,,,Pop Count,,,,,,,,,,,,,,,,,,,,Birth,,,,,,,,,,,,,,,,,,,,Death,,,,,,,,,,,,,,,,,,,,Net-Migration,,,,,,,,,,,,,,,,,,, 
IT,Treviso,ITH34 ,,na,789846,796176,806391,823127,836687,845404,851500,863135,871906,873305,875418,876051,881245,887722,887293,885447,885972,887420,,8200,7917,8340,8627,9039,9154,9232,9425,9365,9082,9018,8608,8507,8035,7744,7266,7242,6953,6601,,7000,7022,7026,7242,6806,7263,6895,7229,7460,7359,7595,7620,7701,7561,7500,8279,7976,8188,8192,,na,5435,8901,15351,11327,6826,3759,9439,6866,-324,690,-355,4388,6003,-673,-833,1259,2683,1977,
IT,Trieste,ITH44 ,1,na,242998,241970,240218,238515,237411,235885,234857,234651,234229,233920,233425,232311,231677,235700,236073,234874,234682,234638,,1700,1680,1646,1714,1816,1672,1792,1781,1785,1752,1804,1705,1729,1582,1593,1470,1493,1481,1437,,3700,3610,3721,3791,3503,3369,3372,3339,3531,3455,3402,3381,3471,3322,3172,3436,3229,3287,3214,,na,902,323,374,583,171,552,1352,1324,1394,1103,562,1108,5763,1952,767,1544,1762,1632,
IT,Udine,ITH42 ,,na,517976,518920,521423,524206,526481,527728,529442,533428,536571,536443,536193,534944,536622,537943,536180,533282,531466,529381,,4200,4134,4203,4315,4262,4463,4417,4482,4439,4479,4413,4202,4234,4073,3941,3630,3576,3369,3247,,5800,5770,5872,6209,5979,5981,5777,5754,6025,6000,5985,6043,6141,6157,6018,6402,6023,6286,6202,,na,2580,4172,4677,3992,2765,3074,5258,4729,1393,1322,592,3585,3405,314,-126,631,832,2365,
IT,Valle d'Aosta/Vallée d'Aoste,ITC20 ,,118861,119273,119353,120372,121555,122927,123969,124654,125550,126369,126686,126761,126620,127844,128591,128298,127329,126883,126202,,1200,1112,1107,1151,1177,1161,1250,1241,1296,1308,1254,1221,1177,1059,1119,987,962,906,904,,1300,1278,1335,1314,1208,1306,1242,1274,1255,1272,1283,1288,1283,1287,1289,1505,1385,1454,1477,,512,246,1247,1346,1403,1187,677,929,778,281,104,-74,1330,975,-123,-451,-23,-133,37,
IT,Varese,ITC41 ,,na,809956,813077,817670,825383,834578,839058,846780,853528,860583,863908,869247,871334,876960,887997,890234,890090,890043,890528,,7400,7280,7423,7547,7985,7945,8291,8244,8449,8503,8382,8165,7928,7914,7541,7411,6971,6666,6524,,7600,7378,7578,8182,7392,7805,7689,7842,8179,8011,8135,7916,8486,8366,8189,9155,8603,9073,9230,,na,3219,4748,8348,8602,4340,7120,6346,6785,2833,5092,1838,6184,11489,2885,1600,1585,2892,2946,
IT,Venezia,ITH35 ,,na,808821,809637,811147,815399,819835,822185,825382,832534,840103,843785,846187,846275,847983,857841,858198,855696,854275,853552,,6900,6832,6882,7231,7378,7219,7419,7593,7675,7537,7420,7419,7077,6666,6283,6166,6031,5866,5643,,7900,7604,7813,8115,7868,7871,7909,8064,8451,8252,8435,8405,8810,8921,8718,9148,8860,9207,9240,,na,1588,2441,5136,4926,3002,3687,7623,8345,4397,3417,1074,3441,12113,2792,480,1408,2618,3383,
IT,Verbano-Cusio-Ossola,ITC14 ,1,na,159302,158818,158792,159683,160359,160292,160415,160876,160956,161061,160680,160079,160143,161412,160883,160114,159664,159159,,1300,1269,1215,1327,1338,1245,1321,1236,1269,1310,1264,1223,1187,1095,1119,1037,957,911,857,,1800,1930,1900,1927,1834,1894,1831,1796,1901,1891,1864,1857,1913,1824,1855,2091,1831,2022,1946,,na,177,659,1491,1172,582,633,1021,712,686,219,33,790,1998,207,285,424,606,279,
IT,Vercelli,ITC12 ,1,na,177451,176626,176362,177271,177605,177193,176838,177746,177901,177677,177449,176576,176307,177109,176121,174904,173868,172307,,1400,1297,1345,1376,1389,1360,1372,1469,1373,1387,1365,1323,1392,1280,1271,1180,1160,1116,1074,,2400,2375,2413,2392,2218,2314,2243,2213,2343,2361,2332,2214,2255,2361,2309,2431,2355,2562,2485,,na,253,804,1925,1163,542,516,1652,1125,750,739,18,594,1883,50,34,159,-115,15,
IT,Verona,ITH31 ,,na,821812,826891,833828,843806,853124,861111,869037,884107,893229,896478,898851,899817,907352,921717,923664,922383,921557,922821,,8200,8090,8239,8013,9224,8876,9035,9203,9529,9389,9244,8894,8604,8201,8184,7984,7773,7561,7363,,7600,7435,7726,8156,7521,7717,7563,7754,7926,8117,8235,8110,8619,8361,8224,9117,8755,9096,8801,,na,4424,6424,10121,7615,6828,6454,13621,7519,1977,1364,182,7550,14525,1987,-148,156,2799,5114,
IT,Vibo Valentia,ITF64 ,1,na,171901,170357,169525,169251,168012,167480,166476,166325,165511,164668,164016,163216,162252,163382,163068,162516,161619,160889,,1700,1749,1622,1669,1617,1654,1594,1590,1586,1485,1546,1395,1458,1307,1363,1288,1260,1236,1227,,1500,1542,1497,1528,1506,1589,1484,1629,1534,1568,1526,1588,1668,1582,1582,1664,1580,1651,1636,,na,-1751,-957,-415,-1350,-597,-1114,-112,-866,-760,-672,-607,-754,1405,-95,-176,-577,-315,-407,
IT,Vicenza,ITH32 ,,na,788782,794964,803650,815650,827956,834396,838923,846167,854733,857227,858585,858732,865421,869813,869718,867314,865082,863204,,8400,8360,8592,8414,9231,8970,8972,9015,9116,8817,8641,8278,8159,7654,7544,7112,6768,6534,6452,,6800,6605,7020,7138,6899,6972,6807,7141,7246,7373,7195,7423,7683,7597,7623,8231,7782,8211,8238,,na,4427,7114,10724,9974,4442,2362,5370,6696,1050,-88,-708,6213,4335,-16,-1285,-1218,-201,1000,
IT,Viterbo,ITI41 ,,na,288188,289036,290234,293671,296264,298189,299869,304843,309302,310913,312038,312674,315623,322195,321955,320279,319008,318205,,2300,2294,2220,2299,2334,2311,2496,2499,2642,2696,2645,2672,2644,2465,2485,2350,2279,2101,2101,,3100,3131,3191,3480,3099,3362,3358,3324,3527,3548,3567,3517,3745,3608,3668,4028,3615,3981,3836,,na,1685,2169,4618,3358,2976,2542,5799,5344,2463,2047,1481,4050,7715,943,2,65,1077,560,
LI,Liechtenstein,LI000 ,,32426,32863,33525,33863,34294,34600,34905,35168,35356,35589,35894,36149,36475,36838,37129,37366,37622,37810,38114,,420,401,395,347,372,381,361,351,350,406,329,395,357,339,372,325,378,338,378,,239,220,215,217,198,215,220,227,205,229,238,248,224,246,268,252,271,249,274,,256,481,158,301,132,139,122,64,88,128,164,179,230,198,133,183,81,215,160,
LT,Alytaus apskritis,LT021 ,1,189453,187990,186484,184992,182751,179626,175813,173028,170249,167603,164833,158403,154980,152139,149851,147809,145109,141616,138095,,1908,1733,1550,1614,1488,1483,1464,1350,1370,1428,1326,1301,1377,1333,1297,1348,1249,1234,1092,,2244,2275,2359,2311,2370,2651,2655,2614,2498,2331,2407,2288,2382,2332,2291,2292,2294,2324,2223,,-1127,-964,-683,-1544,-2243,-2645,-1594,-1515,-1518,-1867,-5349,-2436,-1836,-1289,-1048,-1756,-2448,-2431,-1058,1
LT,Kauno apskritis,LT022 ,1,708531,702090,695033,689787,682074,671923,658100,650408,643358,638385,629896,610225,599638,592816,587238,583047,577358,569875,563112,,6753,6204,5879,5926,5879,5906,5704,5920,6312,6490,6187,6019,5978,5789,5956,6117,6025,5564,5618,,7847,7961,7955,7998,8174,8471,8567,8831,8540,8201,8246,7985,8012,8042,7846,8468,8215,8012,7885,,-5347,-5300,-3170,-5641,-7856,-11258,-4829,-4139,-2745,-6778,-17612,-8621,-4788,-3325,-2301,-3338,-5293,-4315,585,1
LT,Klaipedos apskritis,LT023 ,1,388015,386129,382076,379878,376854,372541,364486,360434,357201,355084,350306,340047,334744,331553,329013,327300,324618,320507,317252,,3886,3538,3316,3398,3413,3327,3433,3597,3737,3869,3640,3590,3627,3617,3643,3859,3584,3438,3477,,3680,4075,4112,4065,4137,4476,4560,4647,4490,4373,4359,4408,4212,4368,4195,4369,4415,4281,4180,,-2092,-3516,-1402,-2357,-3589,-6906,-2925,-2183,-1364,-4274,-9540,-4485,-2606,-1789,-1161,-2172,-3280,-2412,1173,1
LT,Marijampoles apskritis,LT024 ,1,189721,188775,187281,185970,184058,181376,177439,174810,172200,169973,167143,162205,159273,156455,154084,151793,149077,145360,141287,,2084,1963,1860,1876,1767,1615,1721,1580,1631,1657,1534,1586,1580,1565,1517,1547,1491,1357,1259,,2293,2349,2424,2397,2471,2507,2523,2567,2348,2344,2346,2267,2300,2376,2324,2370,2239,2194,2216,,-737,-1108,-747,-1391,-1978,-3045,-1827,-1623,-1510,-2143,-4126,-2251,-2098,-1560,-1484,-1893,-2969,-3236,-1652,1
LT,Panevezio apskritis,LT025 ,1,302829,300305,296871,294182,290097,284918,278262,273701,268815,264319,259374,251401,246298,242340,238748,235394,231001,225033,218726,,2928,2673,2554,2508,2417,2409,2333,2206,2236,2332,2122,2076,2144,2116,2173,2224,2018,1937,1789,,3618,3828,3724,3745,3741,3895,3862,4022,4053,3870,3846,3741,3697,3584,3547,3748,3719,3630,3461,,-1834,-2279,-1519,-2848,-3855,-5170,-3032,-3070,-2679,-3407,-6249,-3438,-2405,-2124,-1980,-2869,-4267,-4614,-2437,1
LT,Siauliu apskritis,LT026 ,1,373605,370444,366330,362783,357441,350938,341761,335221,328699,323353,316278,303110,295824,290471,285763,281632,276329,270482,265467,,3657,3327,3181,3198,3154,2963,2868,2951,3024,2937,2738,2789,2751,2760,2714,2754,2730,2511,2365,,4281,4312,4563,4409,4486,4752,4925,4918,4635,4427,4478,4301,4393,4382,4113,4332,4193,4195,4142,,-2537,-3129,-2165,-4131,-5171,-7388,-4483,-4555,-3735,-5585,-11428,-5774,-3711,-3086,-2732,-3725,-4384,-3331,-1203,1
LT,Taurages apskritis,LT027 ,1,134924,134277,132982,131808,130179,127690,124020,121549,119179,117100,114763,110511,108125,106335,104623,103083,101200,98608,95817,,1461,1281,1223,1290,1136,1141,1080,1128,1113,1072,1015,1035,1092,1089,1078,1153,1072,964,889,,1541,1669,1755,1747,1834,1897,1932,1809,1730,1690,1764,1691,1606,1699,1544,1666,1655,1542,1501,,-567,-907,-642,-1172,-1791,-2914,-1619,-1689,-1462,-1719,-3503,-1730,-1276,-1102,-1074,-1370,-2009,-2213,-1510,1
LT,Telsiu apskritis,LT028 ,1,180499,179952,178315,177139,175090,172426,167888,164963,162431,160532,157718,152594,149843,147728,145482,143511,141293,137769,134139,,2017,1775,1678,1729,1734,1624,1657,1628,1745,1573,1506,1580,1603,1535,1447,1558,1460,1332,1303,,1968,2041,2098,2125,2044,2221,2174,2227,2058,2031,1967,2026,1943,2057,1992,1951,1897,1905,1884,,-596,-1371,-756,-1653,-2354,-3941,-2408,-1933,-1586,-2356,-4663,-2305,-1775,-1724,-1426,-1825,-3087,-3057,-1476,1
LT,Utenos apskritis,LT029 ,1,188621,186368,183973,181638,178637,175226,170829,167678,164167,161062,157472,152577,149001,145760,142564,140170,137193,133481,129639,,1648,1499,1305,1334,1344,1331,1306,1236,1346,1280,1188,1137,1161,1120,1152,1135,1091,985,985,,2522,2548,2664,2679,2662,2807,2784,2918,2823,2702,2686,2605,2576,2626,2494,2521,2547,2512,2449,,-1379,-1346,-976,-1656,-2093,-2921,-1673,-1829,-1628,-2168,-3397,-2108,-1826,-1690,-1052,-1591,-2256,-2315,-1146,1
LT,Vilniaus apskritis,LT011 ,1,855876,850668,845292,843320,841748,838556,831237,828191,826306,826445,824193,811515,805915,806308,806106,807523,805380,805173,805367,,7807,7192,6995,7104,7437,7711,8040,8424,9022,9527,9420,9155,9146,8961,9392,9780,9903,9374,9372,,8925,9341,9418,9514,9421,10122,10831,11071,10657,10063,10021,9725,9817,10045,9906,10059,9932,9547,9633,,-4090,-3227,451,838,-1208,-4908,-255,762,1774,-1716,-12077,-5030,1064,882,1931,-1864,-178,367,5432,1
LU,Luxembourg,LU000 ,,433600,439000,444050,448300,454960,461230,469086,476187,483799,493500,502066,511840,524853,537039,549680,562958,576249,590667,602005,,5723,5459,5345,5303,5452,5371,5514,5477,5596,5638,5874,5639,6026,6115,6070,6115,6050,6174,6274,,3754,3719,3744,4053,3578,3621,3766,3866,3595,3655,3760,3819,3876,3822,3841,3983,3967,4263,4318,,3431,3310,2649,5410,4396,6106,5353,6001,7700,6583,7660,11193,10036,10348,11049,11159,9446,9427,9933,
LV,Kurzeme,LV003 ,1,322221,317507,312976,309652,305926,301786,297923,294023,290637,285968,279287,271143,266433,262755,258034,254722,251088,246317,243032,,3154,2955,3070,3094,2844,3141,3124,3182,3161,2882,2531,2413,2469,2565,2700,2765,2649,2515,2370,,4272,4355,4330,4298,4232,4422,4235,4242,3995,3999,3932,3822,3813,3837,3711,3722,3908,3893,3917,,-3596,-3131,-2064,-2522,-2752,-2582,-2784,-2409,-3835,-5564,-6743,-3301,-2334,-3449,-2301,-2677,-3512,-1907,-1372,
LV,Latgale,LV005 ,1,385660,379576,372837,367352,359881,352031,344727,337738,331614,323016,314074,304986,298176,292674,286238,281581,276538,270211,264857,,3258,3146,2968,3049,2823,2894,3007,3043,3087,2767,2337,2288,2380,2444,2453,2522,2365,2301,2140,,6157,6232,6365,6301,6120,6340,6432,6056,5453,5435,5678,5101,5305,5038,4874,4947,4902,4953,4903,,-3185,-3654,-2088,-4219,-4553,-3858,-3566,-3111,-6232,-6274,-5747,-3997,-2577,-3842,-2236,-2618,-3790,-2702,-1868,
LV,Pieriga,LV007 ,,358099,359632,359670,361427,363310,364486,366399,368897,372740,374535,373918,371952,370128,369987,367038,367609,366347,364954,367266,,3325,3149,3220,3321,3294,3728,4102,4412,4551,4360,3970,3780,4012,4140,4404,4585,4730,4583,4379,,4353,4635,4562,4622,4545,4670,4770,4919,4743,4566,4506,4333,4393,4293,4427,4495,4477,4539,4644,,2572,1533,3099,3184,2427,2855,3166,4350,1987,-411,-1430,-1271,240,-2796,594,-1352,-1646,2268,3588,
LV,Riga,LV006 ,1,766381,753006,738596,729218,721640,712262,706617,702561,697272,687443,673433,659418,649853,643615,643368,641007,639630,641423,637971,,5446,5557,5972,6639,6803,7173,7647,8160,8272,7308,6789,6296,6739,7040,7514,7521,7582,7001,6391,,10073,10270,9793,9798,9785,9845,10115,10211,9644,8943,9092,8651,8921,9012,8986,8764,8741,8997,8814,,-8748,-9697,-5557,-4419,-6396,-2973,-1583,-3238,-8457,-12375,-11712,-7210,-4056,1725,-889,-134,2952,-1456,-2934,
LV,Vidzeme,LV008 ,1,256087,252752,249370,246677,243342,239650,235754,231830,228424,224147,218208,211995,208728,205949,201915,199027,195998,191794,188494,,2323,2271,2218,2220,2110,2187,2158,2196,2257,2006,1835,1782,1910,1871,2077,2035,2005,1919,1838,,3407,3480,3449,3527,3451,3432,3454,3538,3336,3265,3201,3007,3100,3030,3089,3051,3021,3007,2979,,-2262,-2182,-1462,-2028,-2351,-2651,-2632,-1981,-3198,-4680,-4847,-2042,-1589,-2875,-1876,-2013,-3188,-2212,-1258,
LV,Zemgale,LV009 ,1,293267,290911,287507,285064,282421,279509,276454,273791,271123,267725,261584,255111,251495,248845,244875,242150,239356,235417,232759,,2796,2648,2679,2828,2677,2756,2833,2965,3069,2721,2319,2266,2387,2536,2598,2551,2637,2509,2196,,3943,4019,3999,3891,3891,4068,4092,4076,3835,3689,3631,3626,3493,3481,3379,3499,3531,3368,3563,,-1209,-2032,-1123,-1580,-1698,-1743,-1406,-1557,-2632,-5173,-5161,-2256,-1544,-3025,-1944,-1846,-3045,-1799,-1061,
ME,Crna Gora,ME000 ,,603152,605988,608460,610510,612214,613420,613109,614624,615543,617157,619001,619850,620308,620893,621521,622099,622218,622387,622359,,9184,8839,8499,8344,7849,7352,7531,7834,8258,8642,7418,7215,7459,7475,7529,7386,7569,7432,7264,,5412,5431,5513,5704,5707,5839,5968,5979,5708,5862,5633,5847,5922,5917,6014,6329,6464,6523,6504,,-936,-936,-936,-936,-936,-1824,-48,-936,-936,-936,-936,-910,-952,-930,-937,-938,-936,-937,-937,
MK,Istocen,MK002 ,1,204637,204899,203246,203370,203325,202878,202154,201802,180422,180100,179846,179695,179080,178551,177982,177408,176876,176261,175615,,2248,2094,2080,2011,1978,1800,1871,1648,1664,1800,1778,1567,1656,1540,1615,1600,1549,1454,1390,,1808,1910,1859,1988,1930,2037,2062,1887,1830,1897,1820,1907,1936,1851,1951,1875,1956,1942,1916,,-178,-1837,-97,-68,-495,-487,-161,-21141,-156,-157,-109,-275,-249,-258,-238,-257,-208,-158,-213,
MK,Jugoistocen,MK004 ,1,173447,174033,170862,171367,171840,172117,171880,172067,172238,172485,172693,173024,173083,173291,173435,173537,173519,173517,173380,,2195,1962,2021,1999,1970,1819,1778,1851,1992,2018,2055,1805,1992,1920,1886,1905,1820,1705,1696,,1505,1387,1489,1467,1486,1598,1579,1639,1631,1696,1728,1739,1747,1693,1764,1860,1764,1846,1756,,-104,-3746,-27,-59,-207,-458,-12,-41,-114,-114,4,-7,-37,-83,-20,-63,-58,4,-16,
MK,Jugozapaden,MK003 ,1,223358,224220,221050,221625,222203,222628,222623,222141,222221,222064,221899,221811,221219,220455,220182,220049,219704,219729,219654,,2635,2506,2351,2407,2287,2213,2279,2185,2220,2122,2268,2186,2204,2115,2248,2165,2149,1970,1868,,1830,1800,1840,1882,1902,1930,1936,2002,2041,1949,1918,1898,2024,1944,1909,1981,1993,2007,1924,,57,-3876,64,53,40,-288,-825,-103,-336,-338,-438,-880,-944,-444,-472,-529,-131,-38,-27,
MK,Pelagoniski,MK005 ,1,244142,244086,238232,237873,237432,236874,236316,235861,235141,234659,234320,233952,233306,232618,232089,231483,230757,229993,228970,,2718,2480,2404,2381,2371,2379,2431,2388,2436,2627,2531,2309,2362,2244,2397,2299,2210,2142,1962,,2765,2643,2961,2861,2924,2936,2901,3174,2936,2984,2985,3011,3089,2836,2945,3021,2910,3062,2914,,-9,-5691,198,39,-5,-1,15,66,18,18,86,56,39,63,-58,-4,-64,-103,-106,
MK,Poloski,MK006 ,,301812,304454,303306,304841,306461,308040,309507,310853,312106,313110,314194,315413,316517,317490,318341,319436,320215,320765,321525,,4429,3910,3827,3758,3752,3602,3419,3623,3426,3534,3678,3599,3538,3643,3643,3547,3325,3294,3202,,2023,2012,2283,2132,2158,2210,2117,2289,2269,2298,2252,2416,2380,2362,2237,2352,2393,2405,2365,,236,-3046,-9,-6,-15,75,44,-81,-153,-152,-207,-79,-185,-430,-311,-416,-382,-129,-64,
MK,Severoistocen,MK007 ,,170383,171265,172014,172648,173200,173703,173890,174076,174139,174415,174876,175211,175323,175560,175799,176115,176173,176127,176219,,2593,2192,2296,2278,2214,2014,1993,1987,1945,2066,2130,1941,2084,2006,2003,1870,1849,1844,1713,,1533,1462,1544,1556,1521,1604,1601,1737,1601,1539,1653,1689,1705,1587,1604,1736,1653,1634,1622,,-178,19,-118,-170,-190,-223,-206,-187,-68,-66,-142,-140,-142,-180,-83,-76,-242,-118,-155,
MK,Skopski,MK008 ,,570123,574205,574898,578813,582196,585596,588930,591991,594981,597914,601057,604298,607502,610775,614168,617568,620839,624522,627498,,7765,7566,7726,7348,7294,7282,7456,7385,7600,7824,8135,7813,7993,8062,8187,8018,8455,7744,8020,,4391,4341,4667,4714,4723,4706,5130,5147,5069,5084,5153,5205,5498,5259,5651,5829,5975,5743,5631,,708,-2532,856,749,829,758,735,752,402,403,259,596,778,590,864,1082,1203,975,930,
MK,Vardarski,MK001 ,,133676,133950,133043,133117,133235,133360,133214,133150,153929,153872,153837,153880,153764,153554,153414,153268,152915,152569,152247,,1585,1473,1449,1414,1495,1373,1358,1621,1662,1693,1721,1550,1739,1602,1601,1633,1633,1589,1482,,1230,1235,1223,1213,1300,1385,1304,1719,1605,1613,1604,1600,1755,1676,1657,1807,1773,1679,1599,,-81,-1145,-152,-83,-70,-134,-118,20877,-114,-115,-74,-66,-194,-66,-90,-179,-206,-232,-110,
ML,Anenii Noi,,1,na,na,84400,83900,83700,81700,81500,82500,82400,82300,82400,82100,82100,82100,82100,82300,82000,81700,81200,,na,na,na,na,833,932,882,914,989,1013,988,933,951,900,963,965,920,788,759,,na,na,na,na,969,1076,1056,969,1006,1005,1018,946,879,868,859,929,888,834,885,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1864,-56,1174,-45,-83,92,-270,13,-72,-32,96,-336,-332,-454,#VALUE!,1
ML,Basarabeasca,,1,na,na,29900,29800,29600,29000,28900,28900,28700,28800,28700,28500,28400,28100,28000,27600,27400,27200,27000,,na,na,na,na,295,294,299,319,294,276,241,267,266,239,253,266,232,247,237,,na,na,na,na,346,385,414,388,335,396,389,332,356,339,289,359,326,302,271,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-549,-9,115,-131,141,20,-52,-35,-210,0,-364,-107,-106,-145,#VALUE!,1
ML,Briceni,,1,na,na,79500,78600,77900,77800,77300,77100,76500,76000,75600,75200,74600,74400,74200,74500,74200,74000,73200,,na,na,na,na,751,753,766,752,768,765,799,712,735,667,673,716,688,626,593,,na,na,na,na,1197,1307,1307,1228,1209,1173,1199,1179,1093,1118,1137,1102,1040,1020,1003,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,346,54,341,-124,-59,8,0,-133,158,251,764,86,152,-406,#VALUE!,1
ML,Cahul,,1,na,na,122700,126200,126100,119200,119200,119100,118900,118900,118900,119300,119400,119200,119200,117600,117200,116700,115900,,na,na,na,na,1351,1384,1361,1328,1390,1317,1524,1324,1380,1423,1324,1409,1279,1220,1101,,na,na,na,na,1292,1356,1418,1355,1297,1399,1466,1253,1249,1256,1307,1260,1236,1150,1237,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-6959,-28,-43,-173,-93,82,342,29,-331,-167,-1617,-549,-543,-870,#VALUE!,1
ML,Calarasi,,1,na,na,82500,81600,81300,75100,74800,74700,74400,74000,73800,73500,73500,73000,73700,72900,72500,72200,71500,,na,na,na,na,833,907,857,877,792,984,927,889,870,900,907,971,855,768,767,,na,na,na,na,1140,1235,1121,1192,1058,1135,1175,964,1008,959,1030,1008,909,897,905,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-5893,28,164,15,-134,-49,-52,75,-362,759,-677,-363,-246,-571,#VALUE!,1
ML,Cantemir,,1,na,na,66500,64600,64600,60000,61300,61300,61300,61400,61200,61000,60600,60400,60300,59200,59000,58600,57600,,na,na,na,na,774,818,759,746,741,809,779,683,820,754,761,763,738,654,576,,na,na,na,na,642,687,716,729,742,761,846,674,699,659,700,653,669,650,602,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4732,1169,-43,-17,101,-248,-133,-409,-321,-195,-1161,-310,-469,-1004,#VALUE!,1
ML,Causeni,,1,na,na,94600,93600,93300,90600,90400,90400,90200,89900,89700,89400,89200,89000,88900,87800,87500,87000,86000,,na,na,na,na,1172,1059,1053,1065,1073,1083,1088,1044,952,1005,965,982,978,885,830,,na,na,na,na,1200,1263,1214,1297,1223,1151,1199,1041,1074,1022,1123,1038,1020,1019,1009,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2672,4,161,32,-150,-132,-189,-203,-78,-83,-942,-244,-458,-866,#VALUE!,1
ML,Cimislia,,1,na,na,65400,65200,64900,60900,60800,60800,60400,60200,59900,59400,59000,58200,58100,57300,57100,56800,55800,,na,na,na,na,671,640,556,526,527,584,570,570,576,571,601,573,592,497,532,,na,na,na,na,794,835,807,781,794,770,830,773,758,652,751,736,756,69,768,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3877,95,251,-145,67,-114,-240,-197,-618,-19,-650,-37,-136,-1428,#VALUE!,1
ML,Criuleni,,,na,na,72400,72800,72800,72200,72000,72200,72200,72000,72200,72300,72500,72800,73000,73600,73500,73300,73200,,na,na,na,na,861,881,871,962,989,1003,1033,966,950,944,978,990,939,846,847,,na,na,na,na,866,1001,918,942,946,836,923,758,800,787,832,882,839,775,797,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-595,-80,247,-20,-243,33,-10,-8,150,43,454,-208,-300,-171,#VALUE!,1
